identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0038,Kenneth Scott,zsmith@mcdaniel.com,employee,Sales,2024-07-26,,False,,,kenneth.scott,active,standard,2025-10-28,False,,,False,kenneth-scott,active,standard,2026-02-26,True,59.0,read_only,False,kenneth.scott@socgen.com,active,standard,2026-03-14,False,,,False,3,True,False,99,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0039,Benjamin Beck,cindy14@parker.com,employee,Sales,2024-02-16,,False,,,benjamin.beck,active,standard,2026-01-03,False,,,False,benjamin-beck,active,standard,2026-01-29,True,198.0,read_only,False,benjamin.beck@socgen.com,active,standard,2025-10-03,False,,,False,3,True,False,143,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0040,Cheryl Ortega,lbyrd@carroll.com,employee,IT,2023-08-09,,False,,,cheryl.ortega,active,standard,2025-07-08,False,,,False,cheryl-ortega,active,standard,2025-03-28,True,30.0,read_only,False,cheryl.ortega@socgen.com,active,standard,2026-03-21,True,,,False,3,True,False,92,True,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,10,11
ID0041,Jeffrey Carpenter,steven73@kennedy.com,employee,Legal,2023-09-22,,False,,,jeffrey.carpenter,active,admin,2026-06-01,True,,,False,jeffrey-carpenter,active,admin,2025-06-12,True,89.0,admin,False,jeffrey.carpenter@socgen.com,active,standard,2025-11-09,True,,,False,3,True,False,20,False,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,admin,False,,AD|AWS,True,8,8
ID0042,Diane Beck,clarence34@drake.com,employee,Legal,2018-09-10,,False,,,diane.beck,active,elevated,2025-12-05,True,,,False,diane-beck,active,standard,2025-11-09,True,182.0,read_only,False,diane.beck@socgen.com,active,standard,2025-09-27,True,,,False,3,True,False,198,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0043,William Carr,gibsonolivia@lee.com,employee,IT,2024-08-15,,False,2024-09-06,,william.carr,active,admin,2025-12-16,False,,,True,william-carr,active,admin,2025-08-05,True,704.0,admin,True,william.carr@socgen.com,active,admin,2026-04-18,True,,,True,3,True,False,64,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0044,Michael Stafford,osbornejeffery@holmes.com,employee,Sales,2019-10-08,,False,2020-07-25,,michael.stafford,active,standard,2025-10-04,False,,,False,michael-stafford,active,standard,2025-11-26,False,84.0,read_only,False,michael.stafford@socgen.com,active,standard,2026-01-20,True,,,False,3,True,False,152,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0045,Robert Contreras,stephanie79@mcclain.info,employee,Legal,2018-11-26,2019-05-14,True,,,robert.contreras,disabled,standard,2025-06-02,True,,,False,robert-contreras,inactive,standard,2025-11-25,False,78.0,read_only,False,robert.contreras@socgen.com,suspended,standard,,True,,,False,0,False,True,208,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0046,Natasha Wells,karen48@sims-hill.com,employee,HR,2025-03-08,,False,,,natasha.wells,active,admin,2026-01-25,True,,,False,natasha-wells,active,admin,2025-08-14,False,149.0,admin,False,natasha.wells@socgen.com,active,standard,2026-01-07,False,,,False,3,True,False,147,True,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,admin,False,,AD|AWS,True,8,8
ID0047,Cynthia Rogers,taylorjesse@hernandez.com,employee,IT,2023-07-30,,False,,,cynthia.rogers,active,admin,2025-11-06,False,,,True,cynthia-rogers,active,admin,2025-10-21,False,131.0,admin,True,cynthia.rogers@socgen.com,active,admin,2026-03-26,True,,,True,3,True,False,87,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0048,Jennifer Clark,xprice@shah.org,employee,Sales,2019-07-08,,False,,,jennifer.clark,active,standard,2026-01-26,False,,,False,jennifer-clark,active,standard,2025-07-11,True,606.0,read_only,False,jennifer.clark@socgen.com,active,standard,2026-02-25,True,,,False,3,True,False,116,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0049,Aaron Bell,acastaneda@adkins.com,employee,IT,2023-11-05,2025-12-18,True,,,aaron.bell,disabled,standard,2025-08-12,True,,,True,aaron-bell,active,standard,2025-08-30,True,162.0,read_only,True,aaron.bell@socgen.com,active,admin,,False,,,True,2,True,True,295,True,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,Okta,False,11,12
ID0050,Don Tucker MD,dramsey@hooper.com,employee,IT,2021-05-15,,False,,,don.md,active,admin,2026-02-06,True,,,True,don-md,active,admin,2026-02-06,True,177.0,admin,True,don.md@socgen.com,active,admin,2026-02-06,True,,,True,3,True,False,135,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0051,Leslie Alvarado,dayderek@white-green.com,employee,Legal,2018-08-26,,False,2023-03-03,,leslie.alvarado,active,standard,2026-03-22,False,,,False,leslie-alvarado,active,standard,2025-03-08,True,621.0,read_only,False,leslie.alvarado@socgen.com,active,standard,2025-10-30,True,,,False,3,True,False,91,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0052,Gabriel Juarez,aramirez@conley-ruiz.net,employee,Legal,2022-03-05,,False,2023-04-02,,gabriel.juarez,active,standard,2025-10-26,False,,,False,gabriel-juarez,active,standard,2025-08-11,False,114.0,read_only,False,gabriel.juarez@socgen.com,active,standard,2025-10-05,False,,,False,3,True,False,238,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0053,Trevor Walker,harringtondenise@herring.com,employee,Finance,2019-12-19,,False,,,trevor.walker,active,admin,2025-09-13,False,,,False,trevor-walker,active,admin,2025-04-05,True,191.0,admin,False,trevor.walker@socgen.com,active,standard,2025-11-02,True,,,False,3,True,False,231,True,Workday|Slack|GG-Domain-Admins|GG-ReadOnly-FS|Concur|SAP S4HANA|arn:aws:iam::aws:policy/AdministratorAccess|GG-SAP-Users|GG-Finance-Staff,Workday|Slack|GG-Domain-Admins|GG-ReadOnly-FS|Concur|SAP S4HANA|arn:aws:iam::aws:policy/AdministratorAccess|GG-SAP-Users|GG-Finance-Staff,admin,False,,AD|AWS,True,9,9
ID0054,Cynthia Wells,elliottjeffery@scott.com,employee,HR,2020-10-16,,False,,,cynthia.wells,active,standard,2025-06-01,True,,,False,cynthia-wells,active,standard,2025-05-24,False,71.0,read_only,False,cynthia.wells@socgen.com,active,standard,2025-10-15,True,,,False,3,True,False,249,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0055,Carla Collins,hickmanbarbara@sanders-espinoza.com,employee,IT,2019-10-22,2021-11-27,True,,,carla.collins,disabled,standard,2026-02-01,False,,,False,carla-collins,active,standard,2026-05-10,True,139.0,read_only,False,carla.collins@socgen.com,suspended,standard,,True,,,False,1,True,True,42,False,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,10,11
ID0056,Sandra Sanchez,melissa91@patton.com,employee,Engineering,2024-12-06,,False,,,sandra.sanchez,active,standard,2025-12-06,True,,,False,sandra-sanchez,active,standard,2025-11-20,True,17.0,read_only,False,sandra.sanchez@socgen.com,active,standard,2026-01-02,False,,,False,3,True,False,170,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0057,Matthew Smith,gshort@yu-reid.info,employee,Finance,2021-06-03,,False,2023-09-03,,matthew.smith,active,elevated,2025-11-20,True,,,False,matthew-smith,active,standard,2025-12-03,False,108.0,read_only,False,matthew.smith@socgen.com,active,standard,2026-06-10,False,,,False,3,True,False,11,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0058,Jessica Gross,christina87@graham-simon.com,employee,Engineering,2024-02-18,,False,,,jessica.gross,active,standard,2025-10-19,True,,,False,jessica-gross,active,standard,2025-05-31,True,77.0,read_only,False,jessica.gross@socgen.com,active,standard,2025-11-18,True,,,False,3,True,False,215,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0059,David Michael,nicole37@bishop.com,employee,HR,2020-11-16,,False,,,david.michael,active,standard,2025-10-14,True,,,False,david-michael,active,standard,2026-06-06,True,125.0,read_only,False,david.michael@socgen.com,active,standard,2025-12-30,False,,,False,3,True,False,15,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0060,Daniel Salinas,joshua94@smith.biz,employee,Legal,2019-09-30,,False,,,daniel.salinas,active,standard,2025-06-15,True,,,False,daniel-salinas,active,standard,2025-08-06,False,33.0,read_only,False,daniel.salinas@socgen.com,active,standard,2026-06-07,False,,,False,3,True,False,14,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0061,Peter Vaughn DDS,bwest@phillips.com,employee,Finance,2022-08-26,,False,2025-09-10,,peter.dds,active,standard,2025-08-21,True,,,False,peter-dds,active,standard,2026-04-12,True,804.0,read_only,False,peter.dds@socgen.com,active,standard,2026-03-19,True,,,False,3,True,False,70,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0062,Kevin Kennedy,ronald85@warner-nelson.com,employee,Engineering,2022-06-18,2024-05-16,True,,,kevin.kennedy,disabled,standard,2025-12-30,False,,,False,kevin-kennedy,inactive,standard,2026-02-11,True,108.0,read_only,False,kevin.kennedy@socgen.com,suspended,standard,,True,,,False,0,False,True,130,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0063,Nathan Stewart,jamesrodgers@hardy-bray.net,employee,Sales,2024-03-19,2025-11-29,True,2024-09-26,,nathan.stewart,disabled,standard,2026-02-26,True,,,False,nathan-stewart,active,standard,2026-05-31,True,167.0,read_only,False,nathan.stewart@socgen.com,suspended,standard,,True,,,False,1,True,True,21,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0064,Veronica Wall,jeremy24@erickson.com,employee,Engineering,2019-04-22,2021-12-29,True,2019-08-23,,veronica.wall,disabled,standard,2025-10-21,True,,,False,veronica-wall,active,standard,2025-10-25,False,56.0,read_only,False,veronica.wall@socgen.com,active,standard,2026-02-09,True,,,False,2,True,True,132,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0065,Anthony Carter,danamullins@salas.com,employee,Sales,2023-03-21,,False,2023-09-05,,anthony.carter,active,elevated,2026-03-27,True,,,False,anthony-carter,active,standard,2025-02-12,True,42.0,read_only,False,anthony.carter@socgen.com,active,standard,2026-04-26,True,,,False,3,True,False,56,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0066,Jeremiah Lopez,kingmichelle@short.info,employee,IT,2018-08-10,,False,,,jeremiah.lopez,active,admin,2025-11-03,False,,,True,jeremiah-lopez,active,admin,2025-11-03,True,184.0,admin,True,jeremiah.lopez@socgen.com,active,admin,2025-11-03,True,,,True,3,True,False,230,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0067,Mark Brown,lisaavery@mcknight.net,employee,HR,2023-09-09,,False,,,mark.brown,active,standard,2025-06-29,False,,,False,mark-brown,active,standard,2025-05-04,True,154.0,read_only,False,mark.brown@socgen.com,active,standard,2025-09-04,True,,,False,3,True,False,290,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0068,Lisa Gibbs,kimberlyjames@evans-chapman.biz,employee,HR,2021-07-16,,False,,,lisa.gibbs,active,standard,2025-12-25,False,,,False,lisa-gibbs,active,standard,2025-10-04,False,18.0,read_only,False,lisa.gibbs@socgen.com,active,standard,2025-12-28,True,,,False,3,True,False,175,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0069,Marc Lynch,mezajared@baker.com,employee,IT,2022-06-07,,False,,,marc.lynch,active,admin,2025-08-14,False,,,False,marc-lynch,active,admin,2025-08-14,True,736.0,admin,False,marc.lynch@socgen.com,active,standard,2025-08-14,False,,,False,3,True,False,311,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS,True,10,10
ID0070,Juan Moore,mhayes@carter-hall.com,employee,Engineering,2020-11-02,,False,,,juan.moore,active,standard,2026-03-22,False,,,False,juan-moore,active,standard,2025-05-20,True,138.0,read_only,False,juan.moore@socgen.com,active,standard,2025-10-25,False,,,False,3,True,False,91,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0071,Jordan Mcdaniel,kristin93@wilson-walker.com,employee,Engineering,2025-02-26,,False,,,jordan.mcdaniel,active,standard,2025-06-11,False,,,False,jordan-mcdaniel,active,standard,2025-04-21,True,63.0,read_only,False,jordan.mcdaniel@socgen.com,active,standard,2026-01-29,False,,,False,3,True,False,143,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0072,Samantha Jones,lauralarson@morse.com,employee,Finance,2022-01-24,,False,,,samantha.jones,active,standard,2026-02-16,False,,,False,samantha-jones,active,standard,2025-12-08,True,172.0,read_only,False,samantha.jones@socgen.com,active,standard,2026-06-06,False,,,False,3,True,False,15,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
